"DateTime","Hinta"
"2021-12-12 16:00:00",28.65
"2021-12-12 17:00:00",31.41
"2021-12-12 18:00:00",34.97
"2021-12-12 19:00:00",35.66
"2021-12-12 20:00:00",31.1
"2021-12-12 21:00:00",22.33
"2021-12-12 22:00:00",24.79
"2021-12-12 23:00:00",16.92
"2021-12-13 00:00:00",16.68
"2021-12-13 01:00:00",16.36
"2021-12-13 02:00:00",16.24
"2021-12-13 03:00:00",15.75
"2021-12-13 04:00:00",15.32
"2021-12-13 05:00:00",16.11
"2021-12-13 06:00:00",16.65
"2021-12-13 07:00:00",21.27
"2021-12-13 08:00:00",37
"2021-12-13 09:00:00",37.2
"2021-12-13 10:00:00",37.62
"2021-12-13 11:00:00",37.19
"2021-12-13 12:00:00",33.23
"2021-12-13 13:00:00",33.48
"2021-12-13 14:00:00",31
"2021-12-13 15:00:00",34.47
"2021-12-13 16:00:00",37.19
"2021-12-13 17:00:00",37.2
"2021-12-13 18:00:00",34.73
"2021-12-13 19:00:00",31.72
"2021-12-13 20:00:00",16.91
"2021-12-13 21:00:00",16.33
"2021-12-13 22:00:00",16.3
"2021-12-13 23:00:00",15.73
"2021-12-14 00:00:00",5.84
"2021-12-14 01:00:00",4.8
"2021-12-14 02:00:00",4.47
"2021-12-14 03:00:00",4.37
"2021-12-14 04:00:00",4.38
"2021-12-14 05:00:00",4.56
"2021-12-14 06:00:00",13.62
"2021-12-14 07:00:00",17.08
"2021-12-14 08:00:00",27.02
"2021-12-14 09:00:00",37.2
"2021-12-14 10:00:00",37.19
"2021-12-14 11:00:00",34.73
"2021-12-14 12:00:00",37.2
"2021-12-14 13:00:00",36.02
"2021-12-14 14:00:00",36.6
"2021-12-14 15:00:00",37.63
"2021-12-14 16:00:00",43.6
"2021-12-14 17:00:00",45.99
"2021-12-14 18:00:00",43.27
"2021-12-14 19:00:00",31.72
"2021-12-14 20:00:00",17.64
"2021-12-14 21:00:00",16.84
"2021-12-14 22:00:00",16.78
"2021-12-14 23:00:00",15.35
"2021-12-15 00:00:00",6.52
"2021-12-15 01:00:00",2.56
"2021-12-15 02:00:00",2.37
"2021-12-15 03:00:00",2.06
"2021-12-15 04:00:00",1.86
"2021-12-15 05:00:00",1.98
"2021-12-15 06:00:00",2.86
"2021-12-15 07:00:00",4.78
"2021-12-15 08:00:00",14.87
"2021-12-15 09:00:00",16.12
"2021-12-15 10:00:00",15.23
"2021-12-15 11:00:00",16.03
"2021-12-15 12:00:00",15.99
"2021-12-15 13:00:00",15.89
"2021-12-15 14:00:00",15.89
"2021-12-15 15:00:00",15.89
"2021-12-15 16:00:00",16.61
"2021-12-15 17:00:00",16.64
"2021-12-15 18:00:00",16.62
"2021-12-15 19:00:00",15.89
"2021-12-15 20:00:00",13.38
"2021-12-15 21:00:00",4.82
"2021-12-15 22:00:00",2.69
"2021-12-15 23:00:00",2.46
"2021-12-16 00:00:00",1.86
"2021-12-16 01:00:00",1.87
"2021-12-16 02:00:00",1.77
"2021-12-16 03:00:00",1.74
"2021-12-16 04:00:00",1.86
"2021-12-16 05:00:00",2.1
"2021-12-16 06:00:00",8.26
"2021-12-16 07:00:00",22.33
"2021-12-16 08:00:00",28.06
"2021-12-16 09:00:00",21.69
"2021-12-16 10:00:00",18.7
"2021-12-16 11:00:00",24.25
"2021-12-16 12:00:00",23.07
"2021-12-16 13:00:00",17.07
"2021-12-16 14:00:00",16.51
"2021-12-16 15:00:00",22.33
"2021-12-16 16:00:00",21.86
"2021-12-16 17:00:00",20.64
"2021-12-16 18:00:00",22.33
"2021-12-16 19:00:00",22.35
"2021-12-16 20:00:00",17.94
"2021-12-16 21:00:00",15.95
"2021-12-16 22:00:00",14.76
"2021-12-16 23:00:00",12.76
"2021-12-17 00:00:00",2.47
"2021-12-17 01:00:00",2.4
"2021-12-17 02:00:00",2.36
"2021-12-17 03:00:00",2.37
"2021-12-17 04:00:00",2.33
"2021-12-17 05:00:00",2.62
"2021-12-17 06:00:00",8.68
"2021-12-17 07:00:00",21.91
"2021-12-17 08:00:00",22.39
"2021-12-17 09:00:00",24.41
"2021-12-17 10:00:00",24.8
"2021-12-17 11:00:00",24.78
"2021-12-17 12:00:00",24.8
"2021-12-17 13:00:00",24.18
"2021-12-17 14:00:00",23.8
"2021-12-17 15:00:00",25.3
"2021-12-17 16:00:00",30.37
"2021-12-17 17:00:00",34.75
"2021-12-17 18:00:00",33.98
"2021-12-17 19:00:00",25.89
"2021-12-17 20:00:00",23.12
"2021-12-17 21:00:00",20.47
"2021-12-17 22:00:00",20.44
"2021-12-17 23:00:00",18.14
"2021-12-18 00:00:00",9.73
"2021-12-18 01:00:00",18.03
"2021-12-18 02:00:00",13.02
"2021-12-18 03:00:00",2.46
"2021-12-18 04:00:00",2.43
"2021-12-18 05:00:00",2.47
"2021-12-18 06:00:00",2.61
"2021-12-18 07:00:00",4.7
"2021-12-18 08:00:00",10.35
"2021-12-18 09:00:00",9.29
"2021-12-18 10:00:00",9.3
"2021-12-18 11:00:00",10.71
"2021-12-18 12:00:00",13.23
"2021-12-18 13:00:00",13.26
"2021-12-18 14:00:00",12.38
"2021-12-18 15:00:00",14.88
"2021-12-18 16:00:00",17.4
"2021-12-18 17:00:00",18.98
"2021-12-18 18:00:00",19.19
"2021-12-18 19:00:00",18.6
"2021-12-18 20:00:00",14.87
"2021-12-18 21:00:00",9.3
"2021-12-18 22:00:00",5.31
"2021-12-18 23:00:00",2.41
"2021-12-19 00:00:00",1.99
"2021-12-19 01:00:00",1.86
"2021-12-19 02:00:00",1.71
"2021-12-19 03:00:00",1.74
"2021-12-19 04:00:00",1.85
"2021-12-19 05:00:00",1.86
"2021-12-19 06:00:00",1.9
"2021-12-19 07:00:00",1.88
"2021-12-19 08:00:00",2.15
"2021-12-19 09:00:00",2.53
"2021-12-19 10:00:00",2.84
"2021-12-19 11:00:00",7.43
"2021-12-19 12:00:00",9.95
"2021-12-19 13:00:00",6.82
"2021-12-19 14:00:00",7.43
"2021-12-19 15:00:00",10.61
"2021-12-19 16:00:00",12.4
"2021-12-19 17:00:00",16.59
"2021-12-19 18:00:00",19.19
"2021-12-19 19:00:00",21.64
"2021-12-19 20:00:00",19.84
"2021-12-19 21:00:00",15.61
"2021-12-19 22:00:00",13.45
"2021-12-19 23:00:00",11.74
"2021-12-20 00:00:00",3.57
"2021-12-20 01:00:00",4.33
"2021-12-20 02:00:00",4.23
"2021-12-20 03:00:00",4.33
"2021-12-20 04:00:00",4.7
"2021-12-20 05:00:00",11.59
"2021-12-20 06:00:00",16.73
"2021-12-20 07:00:00",28.02
"2021-12-20 08:00:00",48.04
"2021-12-20 09:00:00",52.82
"2021-12-20 10:00:00",49.62
"2021-12-20 11:00:00",45.24
"2021-12-20 12:00:00",38.3
"2021-12-20 13:00:00",40.31
"2021-12-20 14:00:00",43.41
"2021-12-20 15:00:00",43.4
"2021-12-20 16:00:00",53.17
"2021-12-20 17:00:00",54.56
"2021-12-20 18:00:00",57.05
"2021-12-20 19:00:00",38.3
"2021-12-20 20:00:00",32.23
"2021-12-20 21:00:00",26.23
"2021-12-20 22:00:00",38.3
"2021-12-20 23:00:00",41.27
"2021-12-21 00:00:00",26.81
"2021-12-21 01:00:00",20.74
"2021-12-21 02:00:00",19.84
"2021-12-21 03:00:00",19.85
"2021-12-21 04:00:00",20.86
"2021-12-21 05:00:00",27.5
"2021-12-21 06:00:00",39.06
"2021-12-21 07:00:00",49.6
"2021-12-21 08:00:00",58.41
"2021-12-21 09:00:00",63.24
"2021-12-21 10:00:00",63.68
"2021-12-21 11:00:00",62.42
"2021-12-21 12:00:00",59.52
"2021-12-21 13:00:00",56.7
"2021-12-21 14:00:00",57.04
"2021-12-21 15:00:00",59.05
"2021-12-21 16:00:00",62.64
"2021-12-21 17:00:00",66.95
"2021-12-21 18:00:00",76.88
"2021-12-21 19:00:00",74.41
"2021-12-21 20:00:00",64.48
"2021-12-21 21:00:00",58.35
"2021-12-21 22:00:00",50.62
"2021-12-21 23:00:00",42.49
"2021-12-22 00:00:00",32.48
"2021-12-22 01:00:00",28.27
"2021-12-22 02:00:00",26.47
"2021-12-22 03:00:00",26.05
"2021-12-22 04:00:00",26.52
"2021-12-22 05:00:00",28.14
"2021-12-22 06:00:00",38.12
"2021-12-22 07:00:00",52.01
"2021-12-22 08:00:00",62.66
"2021-12-22 09:00:00",64.55
"2021-12-22 10:00:00",62.86
"2021-12-22 11:00:00",60.2
"2021-12-22 12:00:00",53.23
"2021-12-22 13:00:00",49.07
"2021-12-22 14:00:00",49.67
"2021-12-22 15:00:00",58.42
"2021-12-22 16:00:00",61.93
"2021-12-22 17:00:00",62.68
"2021-12-22 18:00:00",65.62
"2021-12-22 19:00:00",60.7
"2021-12-22 20:00:00",42.32
"2021-12-22 21:00:00",21.27
"2021-12-22 22:00:00",30.57
"2021-12-22 23:00:00",24.32
"2021-12-23 00:00:00",18.01
"2021-12-23 01:00:00",22.56
"2021-12-23 02:00:00",18.6
"2021-12-23 03:00:00",12.72
"2021-12-23 04:00:00",12.18
"2021-12-23 05:00:00",14.88
"2021-12-23 06:00:00",24.7
"2021-12-23 07:00:00",24.79
"2021-12-23 08:00:00",24.81
"2021-12-23 09:00:00",24.02
"2021-12-23 10:00:00",21.88
"2021-12-23 11:00:00",21.07
"2021-12-23 12:00:00",19.21
"2021-12-23 13:00:00",18.28
"2021-12-23 14:00:00",17.87
"2021-12-23 15:00:00",26.53
"2021-12-23 16:00:00",30.26
"2021-12-23 17:00:00",30.63
"2021-12-23 18:00:00",30.99
"2021-12-23 19:00:00",30.14
"2021-12-23 20:00:00",27.28
"2021-12-23 21:00:00",20.62
"2021-12-23 22:00:00",18.66
"2021-12-23 23:00:00",17.15
"2021-12-24 00:00:00",12.26
"2021-12-24 01:00:00",13.32
"2021-12-24 02:00:00",11.92
"2021-12-24 03:00:00",11.07
"2021-12-24 04:00:00",10.14
"2021-12-24 05:00:00",10.64
"2021-12-24 06:00:00",12.41
"2021-12-24 07:00:00",10.76
"2021-12-24 08:00:00",14.38
"2021-12-24 09:00:00",18.19
"2021-12-24 10:00:00",23.54
"2021-12-24 11:00:00",23.55
"2021-12-24 12:00:00",22.31
"2021-12-24 13:00:00",23.56
"2021-12-24 14:00:00",20.35
"2021-12-24 15:00:00",18.72
"2021-12-24 16:00:00",22.97
"2021-12-24 17:00:00",22.03
"2021-12-24 18:00:00",19.19
"2021-12-24 19:00:00",19.86
"2021-12-24 20:00:00",17.86
"2021-12-24 21:00:00",15.05
"2021-12-24 22:00:00",17.42
"2021-12-24 23:00:00",13.65
"2021-12-25 00:00:00",13.37
"2021-12-25 01:00:00",11.06
"2021-12-25 02:00:00",9.57
"2021-12-25 03:00:00",8.46
"2021-12-25 04:00:00",9.28
"2021-12-25 05:00:00",9.92
"2021-12-25 06:00:00",10.08
"2021-12-25 07:00:00",11.36
"2021-12-25 08:00:00",14.82
"2021-12-25 09:00:00",16.18
"2021-12-25 10:00:00",18.61
"2021-12-25 11:00:00",22.31
"2021-12-25 12:00:00",21.26
"2021-12-25 13:00:00",18.6
"2021-12-25 14:00:00",18.72
"2021-12-25 15:00:00",17.59
"2021-12-25 16:00:00",19.81
"2021-12-25 17:00:00",20.61
"2021-12-25 18:00:00",25.32
"2021-12-25 19:00:00",19.73
"2021-12-25 20:00:00",17.67
"2021-12-25 21:00:00",16.16
"2021-12-25 22:00:00",18.77
"2021-12-25 23:00:00",16.12
"2021-12-26 00:00:00",11.8
"2021-12-26 01:00:00",12.05
"2021-12-26 02:00:00",11.55
"2021-12-26 03:00:00",11.35
"2021-12-26 04:00:00",11.36
"2021-12-26 05:00:00",11.56
"2021-12-26 06:00:00",12.4
"2021-12-26 07:00:00",12.41
"2021-12-26 08:00:00",17.54
"2021-12-26 09:00:00",17.77
"2021-12-26 10:00:00",20.97
"2021-12-26 11:00:00",22.68
"2021-12-26 12:00:00",24.59
"2021-12-26 13:00:00",24.26
"2021-12-26 14:00:00",24.02
"2021-12-26 15:00:00",23.97
"2021-12-26 16:00:00",23.98
"2021-12-26 17:00:00",24.26
"2021-12-26 18:00:00",26.98
"2021-12-26 19:00:00",26.11
"2021-12-26 20:00:00",25.76
"2021-12-26 21:00:00",23.65
"2021-12-26 22:00:00",19.28
"2021-12-26 23:00:00",17.97
"2021-12-27 00:00:00",12.41
"2021-12-27 01:00:00",11.88
"2021-12-27 02:00:00",11.78
"2021-12-27 03:00:00",11.31
"2021-12-27 04:00:00",12.2
"2021-12-27 05:00:00",15.68
"2021-12-27 06:00:00",14.94
"2021-12-27 07:00:00",16.11
"2021-12-27 08:00:00",18.04
"2021-12-27 09:00:00",24.5
"2021-12-27 10:00:00",24.8
"2021-12-27 11:00:00",25.42
"2021-12-27 12:00:00",24.81
"2021-12-27 13:00:00",26.04
"2021-12-27 14:00:00",24.82
"2021-12-27 15:00:00",23.37
"2021-12-27 16:00:00",23.37
"2021-12-27 17:00:00",23.95
"2021-12-27 18:00:00",25.42
"2021-12-27 19:00:00",25.68
"2021-12-27 20:00:00",24.31
"2021-12-27 21:00:00",20
"2021-12-27 22:00:00",15.24
"2021-12-27 23:00:00",14.88
"2021-12-28 00:00:00",11.78
"2021-12-28 01:00:00",13.08
"2021-12-28 02:00:00",11.97
"2021-12-28 03:00:00",11.03
"2021-12-28 04:00:00",11.81
"2021-12-28 05:00:00",12.88
"2021-12-28 06:00:00",18.13
"2021-12-28 07:00:00",17.22
"2021-12-28 08:00:00",18.6
"2021-12-28 09:00:00",19.85
"2021-12-28 10:00:00",17.73
"2021-12-28 11:00:00",18.35
"2021-12-28 12:00:00",18.35
"2021-12-28 13:00:00",15.7
"2021-12-28 14:00:00",15.99
"2021-12-28 15:00:00",17.98
"2021-12-28 16:00:00",18.47
"2021-12-28 17:00:00",17.97
"2021-12-28 18:00:00",17.98
"2021-12-28 19:00:00",18.61
"2021-12-28 20:00:00",18.59
"2021-12-28 21:00:00",17.25
"2021-12-28 22:00:00",15.53
"2021-12-28 23:00:00",15.83
"2021-12-29 00:00:00",13.65
"2021-12-29 01:00:00",13.56
"2021-12-29 02:00:00",11.29
"2021-12-29 03:00:00",11.42
"2021-12-29 04:00:00",11.26
"2021-12-29 05:00:00",11.66
"2021-12-29 06:00:00",14.59
"2021-12-29 07:00:00",17.36
"2021-12-29 08:00:00",22
"2021-12-29 09:00:00",24.8
"2021-12-29 10:00:00",25.23
"2021-12-29 11:00:00",25.32
"2021-12-29 12:00:00",25.34
"2021-12-29 13:00:00",25.5
"2021-12-29 14:00:00",25.5
"2021-12-29 15:00:00",25.51
"2021-12-29 16:00:00",24.8
"2021-12-29 17:00:00",24.3
"2021-12-29 18:00:00",25.23
"2021-12-29 19:00:00",22.81
"2021-12-29 20:00:00",20.29
"2021-12-29 21:00:00",16.13
"2021-12-29 22:00:00",13.47
"2021-12-29 23:00:00",13.19
"2021-12-30 00:00:00",10.34
"2021-12-30 01:00:00",9.06
"2021-12-30 02:00:00",5.93
"2021-12-30 03:00:00",4.11
"2021-12-30 04:00:00",3.2
"2021-12-30 05:00:00",3.45
"2021-12-30 06:00:00",5.22
"2021-12-30 07:00:00",7.04
"2021-12-30 08:00:00",12.06
"2021-12-30 09:00:00",12.82
"2021-12-30 10:00:00",11.61
"2021-12-30 11:00:00",12.16
"2021-12-30 12:00:00",11.85
"2021-12-30 13:00:00",12.06
"2021-12-30 14:00:00",11.01
"2021-12-30 15:00:00",10.13
"2021-12-30 16:00:00",9.35
"2021-12-30 17:00:00",10.16
"2021-12-30 18:00:00",11.41
"2021-12-30 19:00:00",11.16
"2021-12-30 20:00:00",9.92
"2021-12-30 21:00:00",6.77
"2021-12-30 22:00:00",10.49
"2021-12-30 23:00:00",10.88
"2021-12-31 00:00:00",6.48
"2021-12-31 01:00:00",3.72
"2021-12-31 02:00:00",3.24
"2021-12-31 03:00:00",3.11
"2021-12-31 04:00:00",2.98
"2021-12-31 05:00:00",4.85
"2021-12-31 06:00:00",8.25
"2021-12-31 07:00:00",8.31
"2021-12-31 08:00:00",10.79
"2021-12-31 09:00:00",11.1
"2021-12-31 10:00:00",10.54
"2021-12-31 11:00:00",10.9
"2021-12-31 12:00:00",10.37
"2021-12-31 13:00:00",9.88
"2021-12-31 14:00:00",9.79
"2021-12-31 15:00:00",9.97
"2021-12-31 16:00:00",11
"2021-12-31 17:00:00",11.79
"2021-12-31 18:00:00",13.03
"2021-12-31 19:00:00",12.18
"2021-12-31 20:00:00",9.17
"2021-12-31 21:00:00",4.21
"2021-12-31 22:00:00",6.33
"2021-12-31 23:00:00",4.36
"2022-01-01 00:00:00",3.69
"2022-01-01 01:00:00",5.78
"2022-01-01 02:00:00",5.12
"2022-01-01 03:00:00",5.23
"2022-01-01 04:00:00",5.5
"2022-01-01 05:00:00",4.67
"2022-01-01 06:00:00",4.92
"2022-01-01 07:00:00",5.03
"2022-01-01 08:00:00",5.36
"2022-01-01 09:00:00",6.16
"2022-01-01 10:00:00",8.12
"2022-01-01 11:00:00",9.49
"2022-01-01 12:00:00",10.37
"2022-01-01 13:00:00",11.75
"2022-01-01 14:00:00",11.66
"2022-01-01 15:00:00",12.05
"2022-01-01 16:00:00",12.56
"2022-01-01 17:00:00",15.7
"2022-01-01 18:00:00",18.6
"2022-01-01 19:00:00",18.14
"2022-01-01 20:00:00",17.39
"2022-01-01 21:00:00",15.11
"2022-01-01 22:00:00",12.72
"2022-01-01 23:00:00",12.09
"2022-01-02 00:00:00",10.56
"2022-01-02 01:00:00",7.08
"2022-01-02 02:00:00",6.83
"2022-01-02 03:00:00",6.55
"2022-01-02 04:00:00",4.33
"2022-01-02 05:00:00",3.67
"2022-01-02 06:00:00",6.57
"2022-01-02 07:00:00",4.28
"2022-01-02 08:00:00",5.18
"2022-01-02 09:00:00",6.07
"2022-01-02 10:00:00",7.44
"2022-01-02 11:00:00",8.69
"2022-01-02 12:00:00",8.22
"2022-01-02 13:00:00",8
"2022-01-02 14:00:00",5.82
"2022-01-02 15:00:00",8.08
"2022-01-02 16:00:00",9.3
"2022-01-02 17:00:00",10.93
"2022-01-02 18:00:00",11.83
"2022-01-02 19:00:00",10.75
"2022-01-02 20:00:00",8.84
"2022-01-02 21:00:00",6.71
"2022-01-02 22:00:00",5.72
"2022-01-02 23:00:00",5.74
"2022-01-03 00:00:00",4.08
"2022-01-03 01:00:00",2.59
"2022-01-03 02:00:00",2.47
"2022-01-03 03:00:00",2.46
"2022-01-03 04:00:00",2.46
"2022-01-03 05:00:00",2.51
"2022-01-03 06:00:00",3.64
"2022-01-03 07:00:00",9.92
"2022-01-03 08:00:00",13.25
"2022-01-03 09:00:00",15.24
"2022-01-03 10:00:00",13.66
"2022-01-03 11:00:00",12.65
"2022-01-03 12:00:00",12.7
"2022-01-03 13:00:00",13.15
"2022-01-03 14:00:00",13.65
"2022-01-03 15:00:00",12.64
"2022-01-03 16:00:00",12.16
"2022-01-03 17:00:00",14.95
"2022-01-03 18:00:00",17.31
"2022-01-03 19:00:00",16.7
"2022-01-03 20:00:00",14.24
"2022-01-03 21:00:00",11.52
"2022-01-03 22:00:00",8.98
"2022-01-03 23:00:00",6.11
"2022-01-04 00:00:00",4.27
"2022-01-04 01:00:00",4.96
"2022-01-04 02:00:00",4.61
"2022-01-04 03:00:00",4.55
"2022-01-04 04:00:00",4.79
"2022-01-04 05:00:00",5.09
"2022-01-04 06:00:00",11.65
"2022-01-04 07:00:00",15.18
"2022-01-04 08:00:00",19.21
"2022-01-04 09:00:00",20.82
"2022-01-04 10:00:00",20.66
"2022-01-04 11:00:00",20.74
"2022-01-04 12:00:00",20.41
"2022-01-04 13:00:00",19.84
"2022-01-04 14:00:00",19.31
"2022-01-04 15:00:00",19.24
"2022-01-04 16:00:00",19.65
"2022-01-04 17:00:00",20.01
"2022-01-04 18:00:00",20.8
"2022-01-04 19:00:00",20.39
"2022-01-04 20:00:00",19.08
"2022-01-04 21:00:00",18.2
"2022-01-04 22:00:00",15.97
"2022-01-04 23:00:00",14.01
"2022-01-05 00:00:00",10.43
"2022-01-05 01:00:00",11.64
"2022-01-05 02:00:00",10.58
"2022-01-05 03:00:00",10.48
"2022-01-05 04:00:00",9.35
"2022-01-05 05:00:00",9.81
"2022-01-05 06:00:00",11.75
"2022-01-05 07:00:00",15.12
"2022-01-05 08:00:00",17.35
"2022-01-05 09:00:00",18.32
"2022-01-05 10:00:00",17.54
"2022-01-05 11:00:00",16.86
"2022-01-05 12:00:00",16.12
"2022-01-05 13:00:00",18.64
"2022-01-05 14:00:00",16.7
"2022-01-05 15:00:00",18.59
"2022-01-05 16:00:00",19.84
"2022-01-05 17:00:00",17.02
"2022-01-05 18:00:00",18.36
"2022-01-05 19:00:00",17.35
"2022-01-05 20:00:00",16.83
"2022-01-05 21:00:00",14.87
"2022-01-05 22:00:00",12.16
"2022-01-05 23:00:00",14.72
"2022-01-06 00:00:00",12.06
"2022-01-06 01:00:00",11.57
"2022-01-06 02:00:00",10.02
"2022-01-06 03:00:00",9.68
"2022-01-06 04:00:00",10.16
"2022-01-06 05:00:00",11.07
"2022-01-06 06:00:00",11.13
"2022-01-06 07:00:00",12.04
"2022-01-06 08:00:00",13.75
"2022-01-06 09:00:00",16.97
"2022-01-06 10:00:00",25.53
"2022-01-06 11:00:00",25.95
"2022-01-06 12:00:00",27.86
"2022-01-06 13:00:00",27.15
"2022-01-06 14:00:00",25.14
"2022-01-06 15:00:00",25.96
"2022-01-06 16:00:00",27.93
"2022-01-06 17:00:00",30.5
"2022-01-06 18:00:00",32.83
"2022-01-06 19:00:00",33.49
"2022-01-06 20:00:00",27.32
"2022-01-06 21:00:00",27.02
"2022-01-06 22:00:00",25.21
"2022-01-06 23:00:00",21.24
"2022-01-07 00:00:00",15.46
"2022-01-07 01:00:00",15.99
"2022-01-07 02:00:00",14.46
"2022-01-07 03:00:00",12.47
"2022-01-07 04:00:00",12.33
"2022-01-07 05:00:00",12.62
"2022-01-07 06:00:00",14.26
"2022-01-07 07:00:00",17.38
"2022-01-07 08:00:00",21.15
"2022-01-07 09:00:00",21.78
"2022-01-07 10:00:00",20.07
"2022-01-07 11:00:00",20.01
"2022-01-07 12:00:00",20.59
"2022-01-07 13:00:00",20.65
"2022-01-07 14:00:00",20.59
"2022-01-07 15:00:00",21.01
"2022-01-07 16:00:00",23.52
"2022-01-07 17:00:00",25.04
"2022-01-07 18:00:00",30.15
"2022-01-07 19:00:00",30.72
"2022-01-07 20:00:00",24.91
"2022-01-07 21:00:00",27.82
"2022-01-07 22:00:00",26.51
"2022-01-07 23:00:00",23.06
"2022-01-08 00:00:00",17.95
"2022-01-08 01:00:00",19.93
"2022-01-08 02:00:00",18.11
"2022-01-08 03:00:00",17.94
"2022-01-08 04:00:00",18.22
"2022-01-08 05:00:00",18.61
"2022-01-08 06:00:00",19.13
"2022-01-08 07:00:00",20.58
"2022-01-08 08:00:00",22.68
"2022-01-08 09:00:00",22.57
"2022-01-08 10:00:00",22.45
"2022-01-08 11:00:00",21.08
"2022-01-08 12:00:00",19.65
"2022-01-08 13:00:00",19.69
"2022-01-08 14:00:00",19.35
"2022-01-08 15:00:00",19.37
"2022-01-08 16:00:00",21.56
"2022-01-08 17:00:00",22.68
"2022-01-08 18:00:00",23.55
"2022-01-08 19:00:00",22.68
"2022-01-08 20:00:00",18.6
"2022-01-08 21:00:00",17.99
"2022-01-08 22:00:00",19.84
"2022-01-08 23:00:00",15.63
"2022-01-09 00:00:00",14.15
"2022-01-09 01:00:00",10.54
"2022-01-09 02:00:00",10.47
"2022-01-09 03:00:00",10.26
"2022-01-09 04:00:00",10.48
"2022-01-09 05:00:00",13.66
"2022-01-09 06:00:00",14.88
"2022-01-09 07:00:00",14.88
"2022-01-09 08:00:00",14.87
"2022-01-09 09:00:00",12.06
"2022-01-09 10:00:00",14.88
"2022-01-09 11:00:00",16.74
"2022-01-09 12:00:00",18.53
"2022-01-09 13:00:00",20.48
"2022-01-09 14:00:00",20.47
"2022-01-09 15:00:00",21.09
"2022-01-09 16:00:00",22.68
"2022-01-09 17:00:00",23.68
"2022-01-09 18:00:00",27.69
"2022-01-09 19:00:00",30.16
"2022-01-09 20:00:00",26
"2022-01-09 21:00:00",19.23
"2022-01-09 22:00:00",21.23
"2022-01-09 23:00:00",21.08
"2022-01-10 00:00:00",17.95
"2022-01-10 01:00:00",17.89
"2022-01-10 02:00:00",17.12
"2022-01-10 03:00:00",16.59
"2022-01-10 04:00:00",16.92
"2022-01-10 05:00:00",17.73
"2022-01-10 06:00:00",22.68
"2022-01-10 07:00:00",30.81
"2022-01-10 08:00:00",37.19
"2022-01-10 09:00:00",38.93
"2022-01-10 10:00:00",39.06
"2022-01-10 11:00:00",38.49
"2022-01-10 12:00:00",38.45
"2022-01-10 13:00:00",37.2
"2022-01-10 14:00:00",36.83
"2022-01-10 15:00:00",37.2
"2022-01-10 16:00:00",38
"2022-01-10 17:00:00",37.54
"2022-01-10 18:00:00",39.12
"2022-01-10 19:00:00",38.54
"2022-01-10 20:00:00",36.58
"2022-01-10 21:00:00",32.37
"2022-01-10 22:00:00",30.04
"2022-01-10 23:00:00",26.27
"2022-01-11 00:00:00",18.61
"2022-01-11 01:00:00",18.29
"2022-01-11 02:00:00",17.83
"2022-01-11 03:00:00",17.39
"2022-01-11 04:00:00",17.36
"2022-01-11 05:00:00",17.55
"2022-01-11 06:00:00",18.24
"2022-01-11 07:00:00",18.83
"2022-01-11 08:00:00",25.04
"2022-01-11 09:00:00",26.42
"2022-01-11 10:00:00",24.33
"2022-01-11 11:00:00",24.58
"2022-01-11 12:00:00",23.69
"2022-01-11 13:00:00",19.64
"2022-01-11 14:00:00",19.54
"2022-01-11 15:00:00",19.55
"2022-01-11 16:00:00",19.66
"2022-01-11 17:00:00",19.98
"2022-01-11 18:00:00",21.53
"2022-01-11 19:00:00",20.83
"2022-01-11 20:00:00",19.59
"2022-01-11 21:00:00",19.07
"2022-01-11 22:00:00",19.05
"2022-01-11 23:00:00",18.67
"2022-01-12 00:00:00",17.74
"2022-01-12 01:00:00",3.05
"2022-01-12 02:00:00",3.01
"2022-01-12 03:00:00",3.1
"2022-01-12 04:00:00",2.91
"2022-01-12 05:00:00",3.81
"2022-01-12 06:00:00",12.4
"2022-01-12 07:00:00",14.83
"2022-01-12 08:00:00",18.17
"2022-01-12 09:00:00",18.43
"2022-01-12 10:00:00",14.87
"2022-01-12 11:00:00",14.87
"2022-01-12 12:00:00",14.87
"2022-01-12 13:00:00",14.88
"2022-01-12 14:00:00",13.63
"2022-01-12 15:00:00",12.79
"2022-01-12 16:00:00",12.79
"2022-01-12 17:00:00",13.84
"2022-01-12 18:00:00",12.98
"2022-01-12 19:00:00",13.64
"2022-01-12 20:00:00",10.21
"2022-01-12 21:00:00",2.61
"2022-01-12 22:00:00",2.5
"2022-01-12 23:00:00",2.25
"2022-01-13 00:00:00",1.69
"2022-01-13 01:00:00",1.62
"2022-01-13 02:00:00",1.41
"2022-01-13 03:00:00",1.31
"2022-01-13 04:00:00",1.3
"2022-01-13 05:00:00",1.35
"2022-01-13 06:00:00",1.64
"2022-01-13 07:00:00",2.56
"2022-01-13 08:00:00",2.61
"2022-01-13 09:00:00",3.18
"2022-01-13 10:00:00",3.18
"2022-01-13 11:00:00",3.18
"2022-01-13 12:00:00",3
"2022-01-13 13:00:00",2.65
"2022-01-13 14:00:00",2.26
"2022-01-13 15:00:00",2.19
"2022-01-13 16:00:00",2.33
"2022-01-13 17:00:00",2.44
"2022-01-13 18:00:00",4.5
"2022-01-13 19:00:00",2.93
"2022-01-13 20:00:00",2.46
"2022-01-13 21:00:00",2.24
"2022-01-13 22:00:00",2.22
"2022-01-13 23:00:00",1.85
"2022-01-14 00:00:00",1.42
"2022-01-14 01:00:00",1.85
